WordNumber     CommandType                          hexValue(hex)     byteOffset(int)     BitOffset(int)
268            CMD Write Packet Data (WCFG)         00000001          268                 8576                
269            Data                                 10000000          269                 8608                
270            Empty or Unconfigured                00000000          270                 8640                
271            Empty or Unconfigured                00000000          271                 8672                
272            Empty or Unconfigured                00000000          272                 8704                
273            Empty or Unconfigured                00000000          273                 8736                
274            Empty or Unconfigured                00000000          274                 8768                
275            Empty or Unconfigured                00000000          275                 8800                
276            Empty or Unconfigured                00000000          276                 8832                
277            Empty or Unconfigured                00000000          277                 8864                
278            Empty or Unconfigured                00000000          278                 8896                
279            Empty or Unconfigured                00000000          279                 8928                
280            Empty or Unconfigured                00000000          280                 8960                
281            Empty or Unconfigured                00000000          281                 8992                
282            Empty or Unconfigured                00000000          282                 9024                
283            Empty or Unconfigured                00000000          283                 9056                
284            Empty or Unconfigured                00000000          284                 9088                
285            Empty or Unconfigured                00000000          285                 9120                
286            Empty or Unconfigured                00000000          286                 9152                
287            Empty or Unconfigured                00000000          287                 9184                
288            Empty or Unconfigured                00000000          288                 9216                
289            Empty or Unconfigured                00000000          289                 9248                
290            Empty or Unconfigured                00000000          290                 9280                
291            Empty or Unconfigured                00000000          291                 9312                
292            Empty or Unconfigured                00000000          292                 9344                
293            Empty or Unconfigured                00000000          293                 9376                
294            Empty or Unconfigured                00000000          294                 9408                
295            Empty or Unconfigured                00000000          295                 9440                
296            Empty or Unconfigured                00000000          296                 9472                
297            Empty or Unconfigured                00000000          297                 9504                
298            Empty or Unconfigured                00000000          298                 9536                
299            Empty or Unconfigured                00000000          299                 9568                
300            Empty or Unconfigured                00000000          300                 9600                
301            Empty or Unconfigured                00000000          301                 9632                
302            Empty or Unconfigured                00000000          302                 9664                
303            Empty or Unconfigured                00000000          303                 9696                
304            Empty or Unconfigured                00000000          304                 9728                
305            Empty or Unconfigured                00000000          305                 9760                
306            Empty or Unconfigured                00000000          306                 9792                
307            Empty or Unconfigured                00000000          307                 9824                
308            Empty or Unconfigured                00000000          308                 9856                
309            Empty or Unconfigured                00000000          309                 9888                
310            Empty or Unconfigured                00000000          310                 9920                
311            Empty or Unconfigured                00000000          311                 9952                
312            Empty or Unconfigured                00000000          312                 9984                
313            Empty or Unconfigured                00000000          313                 10016               
314            Empty or Unconfigured                00000000          314                 10048               
315            Empty or Unconfigured                00000000          315                 10080               
316            Empty or Unconfigured                00000000          316                 10112               
317            CMD Write Packet Data (WCFG)         00000001          317                 10144               
318            Empty or Unconfigured                00000000          318                 10176               
319            Empty or Unconfigured                00000000          319                 10208               
320            Empty or Unconfigured                00000000          320                 10240               
321            Empty or Unconfigured                00000000          321                 10272               
322            Empty or Unconfigured                00000000          322                 10304               
323            Empty or Unconfigured                00000000          323                 10336               
324            Empty or Unconfigured                00000000          324                 10368               
325            Empty or Unconfigured                00000000          325                 10400               
326            Empty or Unconfigured                00000000          326                 10432               
327            Empty or Unconfigured                00000000          327                 10464               
328            Empty or Unconfigured                00000000          328                 10496               
329            Empty or Unconfigured                00000000          329                 10528               
330            Empty or Unconfigured                00000000          330                 10560               
331            Empty or Unconfigured                00000000          331                 10592               
332            Empty or Unconfigured                00000000          332                 10624               
333            Empty or Unconfigured                00000000          333                 10656               
334            Empty or Unconfigured                00000000          334                 10688               
335            Empty or Unconfigured                00000000          335                 10720               
336            Empty or Unconfigured                00000000          336                 10752               
337            Empty or Unconfigured                00000000          337                 10784               
338            Empty or Unconfigured                00000000          338                 10816               
339            Empty or Unconfigured                00000000          339                 10848               
340            Empty or Unconfigured                00000000          340                 10880               
341            Empty or Unconfigured                00000000          341                 10912               
342            Empty or Unconfigured                00000000          342                 10944               
343            Empty or Unconfigured                00000000          343                 10976               
344            Empty or Unconfigured                00000000          344                 11008               
345            Empty or Unconfigured                00000000          345                 11040               
346            Empty or Unconfigured                00000000          346                 11072               
347            Empty or Unconfigured                00000000          347                 11104               
348            Empty or Unconfigured                00000000          348                 11136               
349            Empty or Unconfigured                00000000          349                 11168               
350            Empty or Unconfigured                00000000          350                 11200               
351            Empty or Unconfigured                00000000          351                 11232               
352            Empty or Unconfigured                00000000          352                 11264               
353            Empty or Unconfigured                00000000          353                 11296               
354            Empty or Unconfigured                00000000          354                 11328               
355            Empty or Unconfigured                00000000          355                 11360               
356            Empty or Unconfigured                00000000          356                 11392               
357            Empty or Unconfigured                00000000          357                 11424               
358            Empty or Unconfigured                00000000          358                 11456               
359            Empty or Unconfigured                00000000          359                 11488               
360            Empty or Unconfigured                00000000          360                 11520               
361            Empty or Unconfigured                00000000          361                 11552               
362            Empty or Unconfigured                00000000          362                 11584               
363            Empty or Unconfigured                00000000          363                 11616               
364            Empty or Unconfigured                00000000          364                 11648               
365            Empty or Unconfigured                00000000          365                 11680               
366            Empty or Unconfigured                00000000          366                 11712               
367            Empty or Unconfigured                00000000          367                 11744               
368            Empty or Unconfigured                00000000          368                 11776               
369            Empty or Unconfigured                00000000          369                 11808               
370            Empty or Unconfigured                00000000          370                 11840               
371            Empty or Unconfigured                00000000          371                 11872               
372            Empty or Unconfigured                00000000          372                 11904               
373            Empty or Unconfigured                00000000          373                 11936               
374            Empty or Unconfigured                00000000          374                 11968               
375            Empty or Unconfigured                00000000          375                 12000               
376            Empty or Unconfigured                00000000          376                 12032               
377            Empty or Unconfigured                00000000          377                 12064               
378            Empty or Unconfigured                00000000          378                 12096               
379            Empty or Unconfigured                00000000          379                 12128               
380            Empty or Unconfigured                00000000          380                 12160               
381            Empty or Unconfigured                00000000          381                 12192               
382            Empty or Unconfigured                00000000          382                 12224               
383            Empty or Unconfigured                00000000          383                 12256               
384            Empty or Unconfigured                00000000          384                 12288               
385            Empty or Unconfigured                00000000          385                 12320               
386            Empty or Unconfigured                00000000          386                 12352               
387            Empty or Unconfigured                00000000          387                 12384               
388            Empty or Unconfigured                00000000          388                 12416               
389            Empty or Unconfigured                00000000          389                 12448               
390            Empty or Unconfigured                00000000          390                 12480               
391            Empty or Unconfigured                00000000          391                 12512               
392            Empty or Unconfigured                00000000          392                 12544               
393            Empty or Unconfigured                00000000          393                 12576               
394            Empty or Unconfigured                00000000          394                 12608               
395            Empty or Unconfigured                00000000          395                 12640               
396            Empty or Unconfigured                00000000          396                 12672               
397            Empty or Unconfigured                00000000          397                 12704               
398            Empty or Unconfigured                00000000          398                 12736               
399            Empty or Unconfigured                00000000          399                 12768               
400            Empty or Unconfigured                00000000          400                 12800               
401            Empty or Unconfigured                00000000          401                 12832               
402            Empty or Unconfigured                00000000          402                 12864               
403            Empty or Unconfigured                00000000          403                 12896               
404            Empty or Unconfigured                00000000          404                 12928               
